신고일자,신고시간,단속구분,단속장소 
2024-08-24,13:42:48,비부과,덕천동 327
2024-08-24,13:49:09,부과,금곡동 97-1
2024-08-24,13:53:07,부과,화명동 2278-3
2024-08-24,13:54:13,부과,화명동 2278-3
2024-08-24,13:54:50,부과,화명동 2278-3
2024-08-24,13:58:10,부과,만덕동 904
2024-08-24,13:58:59,부과,만덕동 903
2024-08-24,14:00:48,부과,만덕동 903
2024-08-24,14:01:34,부과,만덕동 903
2024-08-24,14:02:16,부과,만덕동 903
2024-08-24,14:02:58,부과,만덕동 904
2024-08-24,14:03:41,부과,만덕동 903
2024-08-24,14:04:26,부과,만덕동 904
2024-08-24,14:05:13,부과,만덕동 904
2024-08-24,14:05:56,부과,만덕동 904
2024-08-24,14:11:01,부과,구포동 1141-112
2024-08-24,14:16:11,부과,만덕동 903
2024-08-24,14:16:43,부과,만덕동 903
2024-08-24,14:17:48,부과,만덕동 904
2024-08-24,14:22:42,부과,구포동 1137
2024-08-24,14:25:28,부과,구포동 1124-13
2024-08-24,14:33:14,비부과,구포동 1189
2024-08-24,14:38:13,부과,구포동 1186-1
2024-08-24,14:52:19,부과,화명동 2155
2024-08-24,15:01:42,부과,화명동 2155
2024-08-24,15:04:27,부과,금곡동 1338-9
2024-08-24,15:09:38,비부과,화명동 2155
2024-08-24,16:29:38,부과,구포동 1186-1
2024-08-24,16:38:17,부과,만덕동 290-10
2024-08-24,16:45:53,부과,구포동 313
2024-08-24,16:49:01,비부과,구포동 1153
2024-08-24,16:50:17,부과,화명동 1170-1
2024-08-24,16:56:01,부과,만덕동 934
2024-08-24,17:36:05,부과,화명동 2257
2024-08-24,17:39:07,부과,덕천동 462
2024-08-24,18:13:19,부과,구포동 250-2
2024-08-24,18:17:13,부과,구포동 461-1
2024-08-24,18:39:29,부과,만덕동 904
2024-08-24,19:00:31,비부과,덕천동 401-4
2024-08-24,19:02:46,부과,만덕동 759-25
2024-08-24,19:04:25,부과,만덕동 759-25
2024-08-24,19:06:23,부과,만덕동 759-25
2024-08-24,19:09:04,비부과,만덕동 759-25
2024-08-24,19:12:47,부과,만덕동 759-25
2024-08-24,19:15:11,비부과,만덕동 759-25
2024-08-24,20:15:47,부과,구포동 1269-1
2024-08-24,20:19:48,비부과,구포동 1269-1
2024-08-24,20:58:17,부과,구포동 801-11
2024-08-24,20:59:11,부과,화명동 2257
2024-08-24,20:59:20,부과,구포동 1207-9
2024-08-24,21:01:39,비부과,구포동 1271
2024-08-24,21:08:34,부과,구포동 1060-316
2024-08-24,21:31:41,부과,구포동 452
2024-08-24,21:37:14,부과,화명동 2257
2024-08-24,21:38:27,부과,화명동 2257
2024-08-24,21:38:53,부과,화명동 2257
2024-08-24,22:49:13,부과,구포동 1280
2024-08-24,22:54:37,비부과,구포동 1280
2024-08-24,22:59:09,비부과,구포동 1282
2024-08-24,23:02:03,부과,덕천동 307-1
2024-08-24,23:05:41,부과,구포동 1280
2024-08-24,23:12:06,비부과,구포동 848-43
2024-08-24,23:17:33,비부과,화명동 2257
2024-08-24,23:18:16,부과,구포동 1282
2024-08-24,23:34:26,비부과,구포동 1282
2024-08-24,23:38:23,부과,구포동 1280
2024-08-24,23:41:18,부과,만덕동 251-2
2024-08-24,23:45:37,부과,만덕동 922-2
2024-08-24,23:47:25,부과,만덕동 922-2
2024-08-25,00:06:56,부과,화명동 741-4
2024-08-25,01:00:58,부과,만덕동 251-2
2024-08-25,02:14:11,부과,화명동 2257
2024-08-25,02:21:29,부과,화명동 2257
2024-08-25,06:51:22,부과,만덕동 898
2024-08-25,06:51:56,비부과,만덕동 898
2024-08-25,07:47:21,부과,구포동 1189
2024-08-25,08:11:05,부과,만덕동 962-2
2024-08-25,08:12:13,비부과,만덕동 962-2
2024-08-25,08:46:42,부과,덕천동 381-3
2024-08-25,09:19:24,부과,구포동 1189
2024-08-25,09:19:44,부과,구포동 1189
2024-08-25,09:28:42,부과,구포동 1189
2024-08-25,09:35:28,부과,만덕동 957-1
2024-08-25,09:53:23,부과,만덕동 115
2024-08-25,09:58:28,부과,구포동 465-1
2024-08-25,10:06:44,부과,만덕동 903
2024-08-25,10:26:33,부과,구포동 1247-10
2024-08-25,10:33:45,부과,구포동 1189
2024-08-25,10:52:19,비부과,구포동 1186-25
2024-08-25,10:59:50,비부과,화명동 2257
2024-08-25,11:09:15,부과,화명동 1458-9
2024-08-25,11:25:27,부과,구포동 1189
2024-08-25,11:26:03,부과,구포동 1189
2024-08-25,11:34:02,부과,구포동 1124-13
2024-08-25,11:37:01,부과,만덕동 844-13
2024-08-25,11:38:54,부과,만덕동 950
2024-08-25,11:51:04,부과,만덕동 904
2024-08-25,11:51:28,부과,만덕동 904
2024-08-25,11:51:50,부과,만덕동 904
2024-08-25,11:52:11,부과,만덕동 904
2024-08-25,11:52:36,부과,만덕동 904
2024-08-25,11:53:06,부과,만덕동 904
2024-08-25,12:23:25,부과,구포동 731-6
2024-08-25,12:57:53,부과,만덕동 302-1
2024-08-25,14:27:34,부과,만덕동 845-1
2024-08-25,15:10:42,비부과,화명동 2322
2024-08-25,15:14:03,비부과,만덕동 904
2024-08-25,15:14:31,부과,만덕동 904
2024-08-25,15:15:03,부과,만덕동 847-4
2024-08-25,15:15:29,부과,만덕동 903
2024-08-25,15:16:07,부과,만덕동 904
2024-08-25,15:16:35,부과,만덕동 903
2024-08-25,15:16:58,부과,만덕동 901
2024-08-25,15:17:22,부과,만덕동 850-20
2024-08-25,15:17:45,부과,만덕동 850-20
2024-08-25,15:21:18,부과,만덕동 850-19
2024-08-25,15:21:49,부과,만덕동 903
2024-08-25,15:26:18,부과,만덕동 903
2024-08-25,16:54:48,부과,만덕동 935
2024-08-25,16:55:19,부과,만덕동 935
2024-08-25,16:55:40,부과,만덕동 935
2024-08-25,16:56:09,부과,만덕동 935
2024-08-25,17:12:45,부과,덕천동 472
2024-08-25,17:13:08,비부과,화명동 2257
2024-08-25,17:33:23,부과,구포동 548-1
2024-08-25,17:58:21,부과,덕천동 389-12
2024-08-25,18:00:21,부과,덕천동 389-12
2024-08-25,18:09:47,부과,만덕동 904
2024-08-25,18:22:40,비부과,구포동 1067-19
2024-08-25,18:22:56,비부과,구포동 1067-17
2024-08-25,18:24:40,부과,구포동 1172
2024-08-25,18:29:41,부과,만덕동 268-1
2024-08-25,18:40:05,부과,만덕동 904
2024-08-25,18:40:13,부과,만덕동 959-6
2024-08-25,19:21:51,비부과,구포동 1141-234
2024-08-25,19:23:56,부과,구포동 700-11
2024-08-25,19:26:00,부과,구포동 1141-112
2024-08-25,19:38:46,부과,구포동 1141-112
2024-08-25,19:44:50,부과,만덕동 937
2024-08-25,19:49:07,부과,구포동 1060-188
2024-08-25,20:04:32,부과,만덕동 903
2024-08-25,20:05:11,부과,만덕동 903
2024-08-25,20:06:44,부과,만덕동 904
2024-08-25,21:28:45,부과,만덕동 607-1
2024-08-25,22:22:02,부과,구포동 947-17
2024-08-25,22:34:39,부과,덕천동 381-3
2024-08-25,22:36:15,부과,덕천동 462
2024-08-26,04:22:44,부과,화명동 2257
2024-08-26,07:14:01,부과,만덕동 898
2024-08-26,07:33:59,부과,구포동 1283
2024-08-26,08:14:41,부과,덕천동 561-1
2024-08-26,08:27:32,비부과,구포동 1229-14
2024-08-26,09:02:29,부과,만덕동 950
2024-08-26,09:10:19,부과,덕천동 241-12
2024-08-26,09:11:49,부과,구포동 1189
2024-08-26,09:14:50,부과,덕천동 241-12
2024-08-26,09:21:50,부과,덕천동 327
2024-08-26,10:06:15,비부과,덕천동 456
2024-08-26,11:01:31,부과,구포동 362-6
2024-08-26,11:25:33,부과,구포동 1189
2024-08-26,11:37:57,부과,만덕동 905-8
2024-08-26,12:03:26,비부과,만덕동 824-22
2024-08-26,12:05:49,부과,구포동 1189
2024-08-26,12:06:17,부과,구포동 1189
2024-08-26,12:06:34,부과,구포동 1189
2024-08-26,14:54:06,비부과,덕천동 241-43
2024-08-26,14:54:26,부과,금곡동 1881
2024-08-26,15:14:29,부과,금곡동 56-1
2024-08-26,15:15:14,부과,화명동 1388-8
2024-08-26,15:16:31,부과,금곡동 683-7
2024-08-26,15:17:35,부과,만덕동 377-4
2024-08-26,15:18:44,부과,금곡동 683-7
2024-08-26,15:25:13,부과,덕천동 328
2024-08-26,15:54:39,비부과,덕천동 328
2024-08-26,16:07:43,비부과,만덕동 935
2024-08-26,16:21:46,부과,덕천동 462
2024-08-26,16:29:47,비부과,만덕동 912-8
2024-08-26,17:07:03,부과,만덕동 950
2024-08-26,17:27:16,비부과,화명동 1470-11
2024-08-26,17:43:44,부과,만덕동 598-6
2024-08-26,18:31:05,부과,만덕동 757-11
2024-08-26,19:20:16,부과,만덕동 955
2024-08-26,19:43:55,부과,화명동 2257
2024-08-26,19:45:53,비부과,만덕동 302-5
2024-08-26,20:40:13,부과,덕천동 462
2024-08-26,21:24:28,비부과,화명동 2257
2024-08-26,21:35:01,부과,화명동 2276-1
2024-08-26,22:06:19,부과,구포동 1153
2024-08-26,22:09:51,부과,구포동 1285
2024-08-26,22:31:44,부과,구포동 1060-309
2024-08-27,02:19:17,부과,화명동 2257
2024-08-27,04:33:43,부과,화명동 1430
2024-08-27,05:09:34,부과,만덕동 898
2024-08-27,05:45:25,부과,만덕동 957-2
2024-08-27,06:20:08,부과,만덕동 898
2024-08-27,06:42:14,부과,만덕동 898
2024-08-27,07:08:43,비부과,만덕동 962-4
2024-08-27,07:44:01,비부과,만덕동 955-5
2024-08-27,08:07:25,부과,만덕동 899
2024-08-27,08:12:40,부과,덕천동 462
2024-08-27,08:13:34,부과,구포동 1189
2024-08-27,08:57:35,부과,구포동 1189
2024-08-27,09:03:35,부과,구포동 1189
2024-08-27,09:06:49,비부과,구포동 1189
2024-08-27,09:52:29,부과,구포동 1189
2024-08-27,09:55:24,부과,화명동 2271-4
2024-08-27,10:07:33,비부과,구포동 1189
2024-08-27,10:10:48,부과,만덕동 287-2
2024-08-27,10:12:44,비부과,구포동 1261-59
2024-08-27,10:19:18,비부과,구포동 1189
2024-08-27,10:19:53,부과,구포동 1189
2024-08-27,11:03:38,비부과,덕천동 383-23
2024-08-27,11:04:01,부과,화명동 2155
2024-08-27,11:16:14,비부과,만덕동 911-3
2024-08-27,11:34:08,부과,만덕동 904
2024-08-27,11:44:31,부과,화명동 2155
2024-08-27,11:57:38,부과,구포동 1189
2024-08-27,12:03:16,부과,화명동 1388-8
2024-08-27,12:07:04,부과,구포동 451-4
2024-08-27,12:35:13,비부과,화명동 2257
2024-08-27,12:46:45,부과,만덕동 598-6
2024-08-27,12:48:39,비부과,만덕동 960
2024-08-27,12:51:11,부과,구포동 1124-1
2024-08-27,13:15:02,부과,만덕동 904
2024-08-27,13:39:32,부과,화명동 2257
2024-08-27,13:41:24,비부과,화명동 2257
2024-08-27,14:14:02,비부과,덕천동 381-3
2024-08-27,14:24:49,부과,화명동 1179-14
2024-08-27,14:25:47,부과,화명동 1179-14
2024-08-27,14:25:57,부과,만덕동 287-2
2024-08-27,14:44:17,부과,구포동 1095-2
2024-08-27,15:18:53,부과,구포동 462-2
2024-08-27,15:46:30,비부과,화명동 2257
2024-08-27,16:19:29,부과,만덕동 898
2024-08-27,16:31:27,부과,만덕동 870-13
2024-08-27,16:36:17,부과,만덕동 903
2024-08-27,16:39:41,부과,만덕동 870-17
2024-08-27,16:42:24,부과,만덕동 904
2024-08-27,16:47:44,비부과,구포동 1124-1
2024-08-27,16:49:13,부과,구포동 1049-1
2024-08-27,16:55:43,부과,구포동 1049-8
2024-08-27,16:59:10,부과,화명동 1470-3
2024-08-27,17:02:39,비부과,화명동 1470-10
2024-08-27,17:04:27,비부과,화명동 1469-11
2024-08-27,17:49:45,비부과,화명동 2257
2024-08-27,18:00:21,부과,화명동 1388-8
2024-08-27,18:01:55,부과,만덕동 598-6
2024-08-27,18:17:58,부과,화명동 962-6
2024-08-27,18:20:24,부과,화명동 962-6
2024-08-27,18:24:45,부과,화명동 2159
2024-08-27,18:32:26,비부과,화명동 2257
2024-08-27,18:34:09,부과,화명동 2257
2024-08-27,18:35:40,비부과,화명동 2312
2024-08-27,18:38:08,부과,화명동 2257
2024-08-27,18:53:27,부과,만덕동 937
2024-08-27,19:13:50,비부과,화명동 1219-2
2024-08-27,19:38:51,부과,화명동 2257
2024-08-27,19:39:53,부과,화명동 2257
2024-08-27,20:02:12,비부과,화명동 1431
2024-08-27,20:43:57,부과,금곡동 1117
2024-08-27,21:10:39,부과,만덕동 825-20
2024-08-27,22:01:18,부과,구포동 1060-454
2024-08-27,22:55:37,부과,구포동 1272
2024-08-27,23:14:07,부과,구포동 1060-455
2024-08-28,00:15:50,부과,덕천동 241-31
2024-08-28,05:36:08,부과,구포동 1060-334
2024-08-28,05:43:43,비부과,만덕동 753-6
2024-08-28,06:19:52,부과,만덕동 898
2024-08-28,06:27:28,부과,만덕동 935
2024-08-28,06:28:00,부과,만덕동 898
2024-08-28,06:28:46,부과,만덕동 935
2024-08-28,06:41:50,부과,만덕동 935
2024-08-28,07:10:11,부과,만덕동 962-4
2024-08-28,07:40:23,부과,만덕동 935
2024-08-28,08:24:26,비부과,화명동 1470-10
2024-08-28,08:51:28,부과,구포동 1186-1
2024-08-28,08:55:58,부과,구포동 1189
2024-08-28,09:03:32,부과,덕천동 316-40
2024-08-28,09:41:47,부과,구포동 1189
2024-08-28,09:43:53,부과,구포동 1186-25
2024-08-28,09:56:50,비부과,구포동 1060-21
2024-08-28,10:29:34,부과,만덕동 950
2024-08-28,10:36:12,부과,만덕동 950
2024-08-28,10:37:59,비부과,만덕동 950
2024-08-28,10:38:42,비부과,만덕동 950
2024-08-28,11:12:28,부과,구포동 1184-17
2024-08-28,12:15:18,부과,만덕동 846-4
2024-08-28,12:21:08,부과,만덕동 904
2024-08-28,12:30:30,부과,만덕동 904
2024-08-28,12:30:52,부과,만덕동 904
2024-08-28,12:35:58,부과,화명동 1388-8
2024-08-28,12:55:52,부과,구포동 1172-51
2024-08-28,12:59:37,부과,만덕동 950
2024-08-28,13:05:31,부과,화명동 2257
2024-08-28,13:39:26,비부과,덕천동 462
2024-08-28,13:50:25,부과,구포동 1049-1
2024-08-28,14:05:08,부과,구포동 산 48-422
2024-08-28,14:12:09,부과,화명동 1115
2024-08-28,14:25:34,부과,만덕동 918-13
2024-08-28,14:33:11,부과,구포동 451-6
2024-08-28,14:38:04,부과,화명동 1430
2024-08-28,15:17:26,부과,덕천동 310-1
2024-08-28,15:26:31,부과,구포동 156-11
2024-08-28,15:47:10,부과,덕천동 462
2024-08-28,15:51:59,부과,구포동 1296
2024-08-28,16:08:10,비부과,구포동 1063-1
2024-08-28,16:33:48,부과,화명동 1430
2024-08-28,17:18:49,비부과,화명동 2257
2024-08-28,17:19:20,부과,덕천동 241-22
2024-08-28,17:19:44,비부과,덕천동 241-22
2024-08-28,17:20:29,부과,만덕동 729-1
2024-08-28,17:33:47,부과,화명동 1388-10
2024-08-28,17:35:33,부과,화명동 1388-10
2024-08-28,17:51:33,비부과,화명동 2257
2024-08-28,18:46:07,부과,덕천동 590-8
2024-08-28,19:11:39,부과,덕천동 377-8
2024-08-28,19:12:24,비부과,화명동 2322
2024-08-28,19:55:14,부과,구포동 1121-13
2024-08-28,20:09:10,비부과,덕천동 462
2024-08-28,20:11:12,부과,덕천동 321-42
2024-08-28,20:13:16,비부과,화명동 1426-1
2024-08-28,20:50:44,부과,덕천동 462
2024-08-28,21:03:12,부과,만덕동 903
2024-08-28,21:08:23,부과,만덕동 904
2024-08-28,21:45:16,부과,덕천동 462
2024-08-28,22:12:09,비부과,덕천동 327
2024-08-28,22:37:31,부과,구포동 1268
2024-08-28,22:38:32,부과,화명동 699-1
2024-08-28,22:42:19,비부과,화명동 699-1
2024-08-29,01:24:52,부과,화명동 2277-5
2024-08-29,04:17:46,부과,덕천동 561-1
2024-08-29,04:26:52,부과,구포동 1060-454
2024-08-29,05:38:24,비부과,구포동 1060-251
2024-08-29,07:13:40,부과,만덕동 898
2024-08-29,07:48:37,부과,구포동 1189
2024-08-29,07:49:12,부과,구포동 1239-20
2024-08-29,08:15:00,부과,덕천동 561-1
2024-08-29,08:15:52,비부과,금곡동 1116-2
2024-08-29,09:48:31,부과,덕천동 331-3
2024-08-29,09:52:41,부과,덕천동 472
2024-08-29,09:55:03,부과,화명동 1400
2024-08-29,10:43:21,부과,만덕동 904
2024-08-29,10:50:55,부과,만덕동 598-6
2024-08-29,10:54:38,부과,만덕동 899
2024-08-29,10:58:05,비부과,화명동 1469-5
2024-08-29,10:59:22,부과,화명동 1469-5
2024-08-29,11:02:08,비부과,화명동 1469-5
2024-08-29,11:05:01,부과,화명동 1469-11
2024-08-29,11:27:52,부과,만덕동 287-2
2024-08-29,11:28:21,부과,만덕동 950
2024-08-29,11:34:15,부과,화명동 1293-2
2024-08-29,11:48:34,부과,금곡동 1117
2024-08-29,12:03:48,부과,화명동 1469-5
2024-08-29,12:20:20,비부과,만덕동 824-35
2024-08-29,12:37:43,부과,화명동 2257
2024-08-29,12:38:14,부과,화명동 2257
2024-08-29,13:41:54,부과,만덕동 904
2024-08-29,13:42:42,부과,만덕동 903
2024-08-29,14:36:41,부과,화명동 1469-5
2024-08-29,14:41:21,부과,구포동 462-2
2024-08-29,14:43:26,부과,만덕동 847-4
2024-08-29,14:43:52,부과,만덕동 903
2024-08-29,14:44:07,부과,구포동 1296
2024-08-29,14:44:40,부과,만덕동 904
2024-08-29,14:46:21,부과,구포동 1296
2024-08-29,16:03:29,부과,만덕동 950
2024-08-29,16:04:28,부과,만덕동 950
2024-08-29,16:04:39,부과,만덕동 903
2024-08-29,16:05:44,부과,만덕동 950
2024-08-29,16:07:29,부과,만덕동 950
2024-08-29,16:08:17,부과,만덕동 950
2024-08-29,16:35:21,부과,화명동 2257
2024-08-29,16:51:39,부과,구포동 1186-27
2024-08-29,17:05:20,비부과,만덕동 903
2024-08-29,17:09:08,부과,화명동 1430
2024-08-29,17:27:43,비부과,화명동 2268-1
2024-08-29,17:52:04,부과,구포동 81-4
2024-08-29,18:03:06,부과,만덕동 904
2024-08-29,18:04:13,비부과,덕천동 356-11
2024-08-29,18:05:57,부과,만덕동 904
2024-08-29,18:45:39,부과,덕천동 321-42
2024-08-29,19:34:22,부과,화명동 745
2024-08-29,19:45:19,부과,만덕동 628-16
2024-08-29,19:51:45,비부과,만덕동 906-1
2024-08-29,20:24:44,부과,만덕동 904
2024-08-29,22:05:00,부과,덕천동 456
2024-08-29,22:13:55,부과,덕천동 462
2024-08-30,00:16:04,부과,화명동 2257
2024-08-30,00:16:04,부과,화명동 2257
2024-08-30,03:19:39,비부과,구포동 1060-316
2024-08-30,03:28:19,부과,덕천동 561-2
2024-08-30,06:37:09,부과,만덕동 962-2
2024-08-30,06:59:25,부과,구포동 1284
2024-08-30,07:13:24,부과,만덕동 898
2024-08-30,07:14:41,부과,만덕동 736-24
2024-08-30,07:37:35,부과,화명동 1430
2024-08-30,07:55:16,부과,만덕동 898
2024-08-30,09:14:12,부과,만덕동 904
2024-08-30,09:17:38,부과,구포동 1280
2024-08-30,09:40:42,부과,만덕동 904
2024-08-30,09:42:41,부과,만덕동 903
2024-08-30,09:58:58,부과,금곡동 108
2024-08-30,09:59:19,부과,만덕동 904
2024-08-30,09:59:48,부과,만덕동 904
2024-08-30,10:02:10,비부과,금곡동 55-11
2024-08-30,10:04:20,부과,금곡동 65-2
2024-08-30,10:14:01,부과,만덕동 950
2024-08-30,10:26:35,비부과,만덕동 847-4
2024-08-30,10:27:37,부과,덕천동 312-12
2024-08-30,10:31:23,부과,만덕동 903
2024-08-30,10:33:38,부과,만덕동 842-22
2024-08-30,10:37:43,부과,만덕동 950
2024-08-30,10:37:54,비부과,덕천동 460-2
2024-08-30,10:57:24,부과,만덕동 287-2
2024-08-30,11:00:00,부과,만덕동 287-2
2024-08-30,11:05:47,부과,화명동 1179-14
